"<b>Interviewee:</b> George Carter<br><b>Interviewer:</b> Jack Kytle
<br><b>Key Words:</b> fer; jest; george; gal; tom; thinkin; shack; huge; runnin; hell
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0039.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... couldn't give no another'n. They's too many runnin' 'bout that you don't have to feed.<br>Gittin' down to what you aied me I been loggin' and foolin' 'bout sawmills since I was a duck of a boy. ol' man Blalock over at the valley. says he wouldn't give me far four common man. He oughter know. He's seed a lot of loggers.<br>Why when th' ol' man was runnin' a mill over thar in th' holler. buyin' his lumber tree he tree he says to me 'George I got to make a profit. I got to git trees that'll make fin ...","A Woman's Like a Dumb Animal"
"<b>Interviewee:</b> Bob Curtis<br><b>Interviewer:</b> Jack Kytle
<br><b>Key Words:</b> fer; bob; sam; bite; river; boat; gun; fish; hell; lift
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0040.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... ow and it has been more than ten years since some of them left their shacks.<br>Bob Curtis is typical of the hundreds. He is a stocky sallowfaced little man with a black wiry beard and small eyes set deep beneath thick eyebrows. His few teeth are stained a dull yellow by tobacco. He wears tattered overalls and jumper splashed with sticky lowland mud. A huge bluecheckered handkerchief is knotted loosely at his throat.<br>We sat there in the middle of the river in a narrow leaky boat while he baite ...","River Drifter"
"<b>Interviewee:</b> Bob Curtis<br><b>Interviewer:</b> Jack Kytle
<br><b>Key Words:</b> bob; fer; river; pore; git; hit; gittin; pause; alabama; complain
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0041.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... to the next. No one dares to look beyond tomorrow for the river people have become afraid to plan and hope.<br>Bob Curtis is afraid of life and perhaps that is why he has always been a failure. He is forever going away to some job but before two months are spent he is back in a river shanty. He has come to depend upon the river as if it were an employer. It gives him and his holloweyed women folk only the barest of livelihoods yet it keeps them alive. Bob says Th' Lord keers for his own. when hit ...","River Drifter (another version of the above interview)"
"<b>Interviewee:</b> Orrie Robinson<br><b>Interviewer:</b> Jack Kytle
<br><b>Key Words:</b> fer; gal; fore; river; fish; bite; gittin; sand; git; hell
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0042.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  I was hid so good that a ha'nt couldn't fin' me. I was juggin' up th' stuff gittin' ready to carry it up th' river soon as night come. But whan night come I's locked up tighter'n a coon trap an' I guess ev'ry damned depity in Coosa County was awollerin' in my likker.<br>It ain't above 'am. They says they pear it out but they ain't never poured none out when I was watchin'. I know that bastard of a Tom Hinson ain't never poured none out an' he was headin' th' gang that kotched me.<br>They tear'd  ...","I'm Allus Hongry"
"<b>Interviewee:</b> Isaac Johnson<br><b>Interviewer:</b> Jack Kytle
<br><b>Key Words:</b> visitor; pine; brush; glance; admit; cabin; washington; alabama; lumber; anyone
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0043.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... arned from turpentining and lumbering. Now with these resources almost gone many of them admit that they are facing an uncertain future.<br>The Cajan houses never have more than three rooms and most of them are either one or tworoom structures. The windows have no glass panes no screens. Plain pine boards nailed to hinges keep out the winter winds and in summer flies swarm through them unmolested.<br>Many of the Cajans have withdrawn so completely into isolation that they are unable or unwilling  ...","Isaac Johnson: Cajan [sic] Turpentiner"
"<b>Interviewee:</b> Jim Lauderdale<br><b>Interviewer:</b> Jack Kytle
<br><b>Key Words:</b> jim; fer; wreck; bottle; river; jail; hit; whiskey; sir; mouth
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0044.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... ssiping. His shoes are held together by twine his trousers are ragged and unkempt and it is more than probable that he has not bothered to to the in years. In his own words he has settled down t' wait fer th' ol' man death and he does not hope to better his present condition.<br>He has stayed by himself so long that a host of imaginary enemies have emerged from his liquortwisted brain. He hates these enemies with amazing passion and it is best to keep his mind off them. Among his special hates ar ...","Jim Lauderdale: River Wreck"
"<b>Interviewee:</b> Henry Kelly<br><b>Interviewer:</b> Jack Kytle
<br><b>Key Words:</b> henry; river; boat; mud; bend; shack; alabama; bank; pine; hell
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0045.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>...  He lives in a shack made of rough pine boards sprawling not twenty feet from the mudcaked banks of the Coosa River. In summer the shack is baked by a relentless sun. Winds whip through its wide cracks in winter. Henry Kelly is always sick but he has learned how to suffer. He sleeps on an old bed held together by stout cord with a mattress made of pine straw. He cooks on a broken down wood stove when he has anything to cook.<br>There have been days when the fish were not biting when there was not ...","Dead Man of Coosa River"
"<b>Interviewee:</b> Charley 'Uncle Bud' Ryland<br><b>Interviewer:</b> Jack Kytle
<br><b>Key Words:</b> fer; river; uncle; fish; nearby; path; hit; kid; cabin; pipe
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0046.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... what it'd cost t' buy 'specks'. But when recognition dawned upon his tanned deeply lined face he smiled and came down the path with a stifflegged trot.<br>We shook hands silently for a moment and then he said Lord boy hit's been a time!<br>Yes I answered it's been six years.<br>He shook his mop of gray hair slowly. The years do fly away he drawled. Somewhar I've heerdI don't place jest wharthat th' years be like hickory nuts. They fall away fastest after the frosts come.<br>He stooped and plucked ...","Uncle Bud Ryland the Coosa Fisherman"
"<b>Interviewee:</b> Neeley 'The Widow' Williams<br><b>Interviewer:</b> Jack Kytle
<br><b>Key Words:</b> fer; widow; snuff; river; path; shift; nickel; indeed; interrupt; community
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0047.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... twenties without work. And he figures that having shifted this far he can shift on out to the end.<br>Neeley ''The Widow Williams is a gaunt slovenly woman. Her gray and tattered cotton dress falls to her bare ankles. Her hands are large and brown but they are not calloused from toil. In age she could be anywhere between forty and sixty her face is expressionless deeply lined and drooping. Only her eyes seem alive. They are always narrowed and calculating as if appraising every person she meets f ...","River Widow: Portrait of Poverty"
"<b>Interviewee:</b> Orrie Robinson<br><b>Interviewer:</b> Jack Kytle
<br><b>Key Words:</b> gal; river; hit; kin; git; shack; bite; alabama; struggle; fish
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0048.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... ia.<br>Orrie has never married. He lives with his aging father his rheumatismridden mother and two sisters. The family dresses in rags and they never have enough to eat. Usually they eat fish and corn mush although occasionally they get a sack of shorts to make coarse eviltasting bread. The father tries to farm but the bare rock ribbed land produces only a little corn and pat ches of scraggly cotton.<br>Orrie said Hongry?hell I'm allus hongry. Atter we split up whut we have t' eat they ain't enou ...","Pattern of Ignorance"
"<b>Interviewee:</b> Harrison Waters<br><b>Interviewer:</b> Jack Kytle
<br><b>Key Words:</b> dat; den; recall; alabama; hit; credit; negro; pair; nigger; automobile
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0049.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... is land are in cultivation. Most of the cultivated land lies in the rich bottoms of the Coosa River which produce profusely.<br>Pausing in his task of picking cotton he came out to the roadside sat down at a respectful distance from his visitor and mopped his brow with a red bandana handkerchief. Answering a question he said Yes sir by de glory of God I'se doin' well enough.<br>Unless one knows Harrison Waters intimately one will not penetrate through his mind into his heart. After such a struggl ...","By the Glory of God"
"<b>Interviewee:</b> Jim Lauderdale<br><b>Interviewer:</b> Jack Kytle
<br><b>Key Words:</b> fer; fore; makin; damn; jim; sir; hell; fault; git; gang
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0050.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... rrible. I'm a ol' manI'm 76an' I ain't of no use to nobody. That woman took ever' thing I had an' now she's gone to Sylacaugy to live with our girl. They work in th' mill up thar. They make 22 a week between 'em but they don't help me with none of it. They don't never come to see me.<br>He raised a shaking hand to his stubbled cheek as if shielding a secret. Ora turned my girl an' my boy ag'in me. She done it. She told 'em a pack of dirty lies 'bout what I done an' I ain't done half the things sh ...","A Dead Convict Don't Cost Nothin'"
"<b>Interviewee:</b> Gayle Posey<br><b>Interviewer:</b> Nettie S. McDonald
<br><b>Key Words:</b> aunt; christian; strip; type; fourth; gin; inch; college; property; noise
<br><b>Full Text:</b> <a href='https://raw.githubusercontent.com/statsmaths/topic_models/gh-pages/flatworld//03709_0051.txt' style='color='>Link</a>
<br><b>Sample Text:</b><br>... en forced to send the children to the county schools and I don't think they are as good as the city schools. I am convinced that Birmingham public schools are the very best in the entire south.<br>'There you see is an example of the law of compensation. We live in the country but we have all the privileges of the city and so our inconveniences and comforts balance. We just can't stand the noise of the city.<br>'Oh no we never get lonesome a minute. I listen to all the stories on the radio and my  ...","The Poseys"
